trip_id;arrival_time;departure_time;stop_id;stop_sequence
3206;09:15:00;09:15:00;3051;3
3206;09:16:00;09:16:00;3061;4
3206;09:17:00;09:17:00;2091;5
3206;09:18:00;09:18:00;2101;6
3206;09:19:00;09:19:00;2111;7
3206;09:20:00;09:20:00;1221;8
3206;09:21:00;09:21:00;3091;9
3206;09:22:00;09:22:00;3101;10
3206;09:24:00;09:24:00;3111;11
3206;09:25:00;09:25:00;4111;12
3206;09:26:00;09:26:00;4121;13
3206;09:26:00;09:26:00;4131;14
3206;09:27:00;09:27:00;4141;15
3206;09:28:00;09:28:00;4151;16
3206;09:29:00;09:29:00;4161;17
3206;09:30:00;09:30:00;3191;18
3206;09:32:00;09:32:00;3181;19
3206;09:33:00;09:33:00;4171;20
3206;09:34:00;09:34:00;4181;21
3206;09:36:00;09:36:00;3231;22
3206;09:38:00;09:38:00;3241;23
3207;09:50:00;09:50:00;4051;1
3207;09:52:00;09:52:00;2211;2
3207;09:53:00;09:53:00;3051;3
3207;09:54:00;09:54:00;3061;4
3207;09:55:00;09:55:00;2091;5
3207;09:56:00;09:56:00;2101;6
3207;09:57:00;09:57:00;2111;7
3207;09:58:00;09:58:00;1221;8
3207;09:59:00;09:59:00;3091;9
3207;10:00:00;10:00:00;3101;10
3207;10:02:00;10:02:00;3111;11
3207;10:03:00;10:03:00;4111;12
3207;10:04:00;10:04:00;4121;13
3207;10:04:00;10:04:00;4131;14
3207;10:05:00;10:05:00;4141;15
3207;10:06:00;10:06:00;4151;16
3207;10:07:00;10:07:00;4161;17
3207;10:08:00;10:08:00;3191;18
3207;10:10:00;10:10:00;3181;19
3207;10:11:00;10:11:00;4171;20
3207;10:12:00;10:12:00;4181;21
3207;10:14:00;10:14:00;3231;22
3207;10:16:00;10:16:00;3241;23
3208;10:27:00;10:27:00;4051;1
3208;10:29:00;10:29:00;2211;2
3208;10:30:00;10:30:00;3051;3
3208;10:31:00;10:31:00;3061;4
3208;10:32:00;10:32:00;2091;5
3208;10:33:00;10:33:00;2101;6
3208;10:34:00;10:34:00;2111;7
3208;10:35:00;10:35:00;1221;8
3208;10:36:00;10:36:00;3091;9
3208;10:37:00;10:37:00;3101;10
3208;10:39:00;10:39:00;3111;11
3208;10:40:00;10:40:00;4111;12
3208;10:41:00;10:41:00;4121;13
3208;10:41:00;10:41:00;4131;14
3208;10:42:00;10:42:00;4141;15
3208;10:43:00;10:43:00;4151;16
3208;10:44:00;10:44:00;4161;17
3208;10:45:00;10:45:00;3191;18
3208;10:47:00;10:47:00;3181;19
3208;10:48:00;10:48:00;4171;20
3208;10:49:00;10:49:00;4181;21
3208;10:51:00;10:51:00;3231;22
3208;10:53:00;10:53:00;3241;23
3209;11:07:00;11:07:00;4051;1
3209;11:09:00;11:09:00;2211;2
3209;11:10:00;11:10:00;3051;3
3209;11:11:00;11:11:00;3061;4
3209;11:12:00;11:12:00;2091;5
3209;11:13:00;11:13:00;2101;6
3209;11:14:00;11:14:00;2111;7
3209;11:15:00;11:15:00;1221;8
3209;11:16:00;11:16:00;3091;9
3209;11:17:00;11:17:00;3101;10
3209;11:19:00;11:19:00;3111;11
3209;11:20:00;11:20:00;4111;12
3209;11:21:00;11:21:00;4121;13
3209;11:21:00;11:21:00;4131;14
3209;11:22:00;11:22:00;4141;15
3209;11:23:00;11:23:00;4151;16
3209;11:24:00;11:24:00;4161;17
3209;11:25:00;11:25:00;3191;18
3209;11:27:00;11:27:00;3181;19
3209;11:28:00;11:28:00;4171;20
3209;11:29:00;11:29:00;4181;21
3209;11:31:00;11:31:00;3231;22
3209;11:33:00;11:33:00;3241;23
3211;12:25:00;12:25:00;4051;1
3211;12:27:00;12:27:00;2211;2
3211;12:28:00;12:28:00;3051;3
3211;12:29:00;12:29:00;3061;4
3211;12:30:00;12:30:00;2091;5
3211;12:31:00;12:31:00;2101;6
3211;12:33:00;12:33:00;2111;7
3211;12:34:00;12:34:00;1221;8
3211;12:35:00;12:35:00;3091;9
3211;12:36:00;12:36:00;3101;10
3211;12:37:00;12:37:00;3111;11
3211;12:38:00;12:38:00;4111;12
3211;12:39:00;12:39:00;4121;13
3211;12:40:00;12:40:00;4131;14
3211;12:41:00;12:41:00;4141;15
3211;12:41:00;12:41:00;4151;16
3211;12:43:00;12:43:00;4161;17
3211;12:45:00;12:45:00;3191;18
3211;12:47:00;12:47:00;3181;19
3211;12:48:00;12:48:00;4171;20
3211;12:49:00;12:49:00;4181;21
3211;12:51:00;12:51:00;3231;22
3211;12:53:00;12:53:00;3241;23
3213;13:47:00;13:47:00;4051;1
3213;13:49:00;13:49:00;2211;2
3213;13:50:00;13:50:00;3051;3
3213;13:51:00;13:51:00;3061;4
3213;13:52:00;13:52:00;2091;5
3213;13:53:00;13:53:00;2101;6
3213;13:54:00;13:54:00;2111;7
3213;13:55:00;13:55:00;1221;8
3213;13:56:00;13:56:00;3091;9
3213;13:57:00;13:57:00;3101;10
3213;13:59:00;13:59:00;3111;11
3213;14:00:00;14:00:00;4111;12
3213;14:01:00;14:01:00;4121;13
3213;14:02:00;14:02:00;4131;14
3213;14:03:00;14:03:00;4141;15
3213;14:03:00;14:03:00;4151;16
3213;14:05:00;14:05:00;4161;17
3213;14:07:00;14:07:00;3191;18
3213;14:09:00;14:09:00;3181;19
3213;14:10:00;14:10:00;4171;20
3213;14:11:00;14:11:00;4181;21
3213;14:13:00;14:13:00;3231;22
3213;14:15:00;14:15:00;3241;23
3214;14:29:00;14:29:00;4051;1
3214;14:31:00;14:31:00;2211;2
3214;14:32:00;14:32:00;3051;3
3214;14:33:00;14:33:00;3061;4
3214;14:34:00;14:34:00;2091;5
3214;14:35:00;14:35:00;2101;6
3214;14:36:00;14:36:00;2111;7
3214;14:37:00;14:37:00;1221;8
3214;14:38:00;14:38:00;3091;9
3214;14:39:00;14:39:00;3101;10
3214;14:41:00;14:41:00;3111;11
3214;14:42:00;14:42:00;4111;12
3214;14:43:00;14:43:00;4121;13
3214;14:44:00;14:44:00;4131;14
3214;14:45:00;14:45:00;4141;15
3214;14:45:00;14:45:00;4151;16
3214;14:47:00;14:47:00;4161;17
3214;14:49:00;14:49:00;3191;18
3214;14:51:00;14:51:00;3181;19
3214;14:52:00;14:52:00;4171;20
3214;14:53:00;14:53:00;4181;21
3214;14:55:00;14:55:00;3231;22
3214;14:57:00;14:57:00;3241;23
3215;15:07:00;15:07:00;4051;1
3215;15:09:00;15:09:00;2211;2
3215;15:10:00;15:10:00;3051;3
3215;15:11:00;15:11:00;3061;4
3215;15:12:00;15:12:00;2091;5
3215;15:13:00;15:13:00;2101;6
3215;15:14:00;15:14:00;2111;7
3215;15:15:00;15:15:00;1221;8
3215;15:16:00;15:16:00;3091;9
3215;15:17:00;15:17:00;3101;10
3215;15:19:00;15:19:00;3111;11
3215;15:20:00;15:20:00;4111;12
3215;15:21:00;15:21:00;4121;13
3215;15:22:00;15:22:00;4131;14
3215;15:23:00;15:23:00;4141;15
3215;15:23:00;15:23:00;4151;16
3215;15:25:00;15:25:00;4161;17
3215;15:27:00;15:27:00;3191;18
3215;15:29:00;15:29:00;3181;19
3215;15:30:00;15:30:00;4171;20
3215;15:31:00;15:31:00;4181;21
3215;15:33:00;15:33:00;3231;22
3215;15:35:00;15:35:00;3241;23
3217;16:30:00;16:30:00;4051;1
3217;16:32:00;16:32:00;2211;2
3217;16:33:00;16:33:00;3051;3
3217;16:34:00;16:34:00;3061;4
3217;16:35:00;16:35:00;2091;5
3217;16:36:00;16:36:00;2101;6
3217;16:38:00;16:38:00;2111;7
3217;16:39:00;16:39:00;1221;8
3217;16:40:00;16:40:00;3091;9
3217;16:41:00;16:41:00;3101;10
3217;16:43:00;16:43:00;3111;11
3217;16:44:00;16:44:00;4111;12
3217;16:45:00;16:45:00;4121;13
3217;16:46:00;16:46:00;4131;14
3217;16:47:00;16:47:00;4141;15
3217;16:47:00;16:47:00;4151;16
3217;16:49:00;16:49:00;4161;17
3217;16:51:00;16:51:00;3191;18
3217;16:53:00;16:53:00;3181;19
3217;16:55:00;16:55:00;4171;20
3217;16:55:00;16:55:00;4181;21
3217;16:58:00;16:58:00;3231;22
3217;17:00:00;17:00:00;3241;23
3219;17:55:00;17:55:00;4051;1
3219;17:57:00;17:57:00;2211;2
3219;17:58:00;17:58:00;3051;3
3219;17:59:00;17:59:00;3061;4
3219;18:00:00;18:00:00;2091;5
3219;18:01:00;18:01:00;2101;6
3219;18:03:00;18:03:00;2111;7
3219;18:04:00;18:04:00;1221;8
3219;18:05:00;18:05:00;3091;9
3219;18:06:00;18:06:00;3101;10
3219;18:08:00;18:08:00;3111;11
3219;18:09:00;18:09:00;4111;12
3219;18:10:00;18:10:00;4121;13
3219;18:11:00;18:11:00;4131;14
3219;18:12:00;18:12:00;4141;15
3219;18:12:00;18:12:00;4151;16
3219;18:14:00;18:14:00;4161;17
3219;18:16:00;18:16:00;3191;18
3219;18:18:00;18:18:00;3181;19
3219;18:19:00;18:19:00;4171;20
3219;18:20:00;18:20:00;4181;21
3219;18:22:00;18:22:00;3231;22
3219;18:24:00;18:24:00;3241;23
3220;18:39:00;18:39:00;4051;1
3220;18:41:00;18:41:00;2211;2
3220;18:42:00;18:42:00;3051;3
3220;18:43:00;18:43:00;3061;4
3220;18:44:00;18:44:00;2091;5
3220;18:45:00;18:45:00;2101;6
3220;18:46:00;18:46:00;2111;7
3220;18:47:00;18:47:00;1221;8
3220;18:48:00;18:48:00;3091;9
3220;18:49:00;18:49:00;3101;10
3220;18:50:00;18:50:00;3111;11
3220;18:51:00;18:51:00;4111;12
3220;18:52:00;18:52:00;4121;13
3220;18:52:00;18:52:00;4131;14
3220;18:53:00;18:53:00;4141;15
3220;18:54:00;18:54:00;4151;16
3220;18:55:00;18:55:00;4161;17
3220;18:57:00;18:57:00;3191;18
3220;18:59:00;18:59:00;3181;19
3220;19:00:00;19:00:00;4171;20
3220;19:01:00;19:01:00;4181;21
3220;19:03:00;19:03:00;3231;22
3220;19:05:00;19:05:00;3241;23
3221;19:15:00;19:15:00;4051;1
3221;19:17:00;19:17:00;2211;2
3221;19:18:00;19:18:00;3051;3
3221;19:19:00;19:19:00;3061;4
3221;19:20:00;19:20:00;2091;5
3221;19:21:00;19:21:00;2101;6
3221;19:22:00;19:22:00;2111;7
3221;19:23:00;19:23:00;1221;8
3221;19:24:00;19:24:00;3091;9
3221;19:24:00;19:24:00;3101;10
3221;19:25:00;19:25:00;3111;11
3221;19:26:00;19:26:00;4111;12
3221;19:27:00;19:27:00;4121;13
3221;19:27:00;19:27:00;4131;14
3221;19:28:00;19:28:00;4141;15
3221;19:29:00;19:29:00;4151;16
3221;19:30:00;19:30:00;4161;17
3221;19:31:00;19:31:00;3191;18
3221;19:33:00;19:33:00;3181;19
3221;19:34:00;19:34:00;4171;20
3221;19:35:00;19:35:00;4181;21
3221;19:37:00;19:37:00;3231;22
3221;19:39:00;19:39:00;3241;23
3025;06:16:00;06:16:00;4232;1
3025;06:17:00;06:17:00;4222;2
3025;06:18:00;06:18:00;4212;3
3025;06:19:00;06:19:00;4202;4
3025;06:20:00;06:20:00;4241;5
3025;06:22:00;06:22:00;3242;6
3025;06:24:00;06:24:00;3232;7
3025;06:27:00;06:27:00;4182;8
3025;06:27:00;06:27:00;4172;9
3025;06:29:00;06:29:00;3182;10
3025;06:31:00;06:31:00;3192;11
3025;06:32:00;06:32:00;4162;12
3025;06:33:00;06:33:00;4152;13
3025;06:34:00;06:34:00;4142;14
3025;06:35:00;06:35:00;4132;15
3025;06:36:00;06:36:00;4122;16
3025;06:37:00;06:37:00;4112;17
3025;06:38:00;06:38:00;3112;18
3025;06:39:00;06:39:00;3102;19
3025;06:40:00;06:40:00;3092;20
3025;06:41:00;06:41:00;1222;21
3025;06:42:00;06:42:00;2112;22
3025;06:44:00;06:44:00;2102;23
3025;06:45:00;06:45:00;2092;24
3025;06:46:00;06:46:00;3062;25
3025;06:47:00;06:47:00;3052;26
3025;06:48:00;06:48:00;2212;27
3025;06:49:00;06:49:00;4052;28
3026;06:55:00;06:55:00;4232;1
3026;06:56:00;06:56:00;4222;2
3026;06:57:00;06:57:00;4212;3
3026;06:58:00;06:58:00;4202;4
3026;06:59:00;06:59:00;4241;5
3026;07:01:00;07:01:00;3242;6
3026;07:03:00;07:03:00;3232;7
3026;07:06:00;07:06:00;4182;8
3026;07:06:00;07:06:00;4172;9
3026;07:08:00;07:08:00;3182;10
3026;07:10:00;07:10:00;3192;11
3026;07:11:00;07:11:00;4162;12
3026;07:12:00;07:12:00;4152;13
3026;07:13:00;07:13:00;4142;14
3026;07:14:00;07:14:00;4132;15
3026;07:15:00;07:15:00;4122;16
3026;07:16:00;07:16:00;4112;17
3026;07:18:00;07:18:00;3112;18
3026;07:19:00;07:19:00;3102;19
3026;07:20:00;07:20:00;3092;20
3026;07:21:00;07:21:00;1222;21
3026;07:22:00;07:22:00;2112;22
3026;07:23:00;07:23:00;2102;23
3026;07:25:00;07:25:00;2092;24
3026;07:26:00;07:26:00;3062;25
3026;07:27:00;07:27:00;3052;26
3026;07:28:00;07:28:00;2212;27
3026;07:30:00;07:30:00;4052;28
3027;07:25:00;07:25:00;4232;1
3027;07:26:00;07:26:00;4222;2
3027;07:27:00;07:27:00;4212;3
3027;07:28:00;07:28:00;4202;4
3027;07:30:00;07:30:00;4241;5
3027;07:32:00;07:32:00;3242;6
3027;07:35:00;07:35:00;3232;7
3027;07:37:00;07:37:00;4182;8
3027;07:38:00;07:38:00;4172;9
3027;07:40:00;07:40:00;3182;10
3027;07:42:00;07:42:00;3192;11
3027;07:45:00;07:45:00;4162;12
3027;07:46:00;07:46:00;4152;13
3027;07:47:00;07:47:00;4142;14
3027;07:48:00;07:48:00;4132;15
3027;07:49:00;07:49:00;4122;16
3027;07:50:00;07:50:00;4112;17
3027;07:52:00;07:52:00;3112;18
3027;07:53:00;07:53:00;3102;19
3027;07:54:00;07:54:00;3092;20
3027;07:55:00;07:55:00;1222;21
3027;07:56:00;07:56:00;2112;22
3027;07:57:00;07:57:00;2102;23
3027;07:59:00;07:59:00;2092;24
3027;08:00:00;08:00:00;3062;25
3027;08:01:00;08:01:00;3052;26
3027;08:02:00;08:02:00;2212;27
3027;08:04:00;08:04:00;4052;28
3028;07:35:00;07:35:00;4232;1
3028;07:36:00;07:36:00;4222;2
3028;07:37:00;07:37:00;4212;3
3028;07:38:00;07:38:00;4202;4
3028;07:40:00;07:40:00;4241;5
3028;07:42:00;07:42:00;3242;6
3028;07:45:00;07:45:00;3232;7
3028;07:47:00;07:47:00;4182;8
3028;07:48:00;07:48:00;4172;9
3028;07:50:00;07:50:00;3182;10
3028;07:52:00;07:52:00;3192;11
3028;07:55:00;07:55:00;4162;12
3028;07:56:00;07:56:00;4152;13
3028;07:57:00;07:57:00;4142;14
3028;07:58:00;07:58:00;4132;15
3028;07:59:00;07:59:00;4122;16
3028;08:00:00;08:00:00;4112;17
3028;08:02:00;08:02:00;3112;18
3028;08:03:00;08:03:00;3102;19
3028;08:04:00;08:04:00;3092;20
3028;08:05:00;08:05:00;1222;21
3028;08:06:00;08:06:00;2112;22
3028;08:07:00;08:07:00;2102;23
3028;08:09:00;08:09:00;2092;24
3028;08:10:00;08:10:00;3062;25
3028;08:11:00;08:11:00;3052;26
3028;08:12:00;08:12:00;2212;27
3028;08:14:00;08:14:00;4052;28
3029;08:07:00;08:07:00;4232;1
3029;08:08:00;08:08:00;4222;2
3029;08:09:00;08:09:00;4212;3
3029;08:10:00;08:10:00;4202;4
3029;08:12:00;08:12:00;4241;5
3029;08:14:00;08:14:00;3242;6
3029;08:17:00;08:17:00;3232;7
3029;08:19:00;08:19:00;4182;8
3029;08:20:00;08:20:00;4172;9
3029;08:22:00;08:22:00;3182;10
3029;08:24:00;08:24:00;3192;11
3029;08:27:00;08:27:00;4162;12
3029;08:28:00;08:28:00;4152;13
3029;08:29:00;08:29:00;4142;14
3029;08:30:00;08:30:00;4132;15
3029;08:31:00;08:31:00;4122;16
3029;08:32:00;08:32:00;4112;17
3029;08:34:00;08:34:00;3112;18
3029;08:35:00;08:35:00;3102;19
3029;08:36:00;08:36:00;3092;20
3029;08:37:00;08:37:00;1222;21
3029;08:38:00;08:38:00;2112;22
3029;08:39:00;08:39:00;2102;23
3029;08:41:00;08:41:00;2092;24
3029;08:42:00;08:42:00;3062;25
3029;08:43:00;08:43:00;3052;26
3029;08:44:00;08:44:00;2212;27
3029;08:46:00;08:46:00;4052;28
3030;08:30:00;08:30:00;4232;1
3030;08:31:00;08:31:00;4222;2
3030;08:32:00;08:32:00;4212;3
3030;08:33:00;08:33:00;4202;4
3030;08:35:00;08:35:00;4241;5
3030;08:37:00;08:37:00;3242;6
3030;08:40:00;08:40:00;3232;7
3030;08:42:00;08:42:00;4182;8
3030;08:43:00;08:43:00;4172;9
3030;08:45:00;08:45:00;3182;10
3030;08:47:00;08:47:00;3192;11
3030;08:50:00;08:50:00;4162;12
3030;08:51:00;08:51:00;4152;13
3030;08:52:00;08:52:00;4142;14
3030;08:53:00;08:53:00;4132;15
3030;08:54:00;08:54:00;4122;16
3030;08:55:00;08:55:00;4112;17
3030;08:57:00;08:57:00;3112;18
3030;08:58:00;08:58:00;3102;19
3030;08:59:00;08:59:00;3092;20
3030;09:00:00;09:00:00;1222;21
3030;09:01:00;09:01:00;2112;22
3030;09:02:00;09:02:00;2102;23
3030;09:03:00;09:03:00;2092;24
3030;09:04:00;09:04:00;3062;25
3030;09:05:00;09:05:00;3052;26
3030;09:06:00;09:06:00;2212;27
3030;09:08:00;09:08:00;4052;28
3032;09:32:00;09:32:00;4232;1
3032;09:33:00;09:33:00;4222;2
3032;09:34:00;09:34:00;4212;3
3032;09:35:00;09:35:00;4202;4
3032;09:36:00;09:36:00;4241;5
3032;09:38:00;09:38:00;3242;6
3032;09:40:00;09:40:00;3232;7
3032;09:42:00;09:42:00;4182;8
3032;09:43:00;09:43:00;4172;9
3032;09:44:00;09:44:00;3182;10
3032;09:46:00;09:46:00;3192;11
3032;09:47:00;09:47:00;4162;12
3032;09:48:00;09:48:00;4152;13
3032;09:49:00;09:49:00;4142;14
3032;09:50:00;09:50:00;4132;15
3032;09:51:00;09:51:00;4122;16
3032;09:52:00;09:52:00;4112;17
3032;09:53:00;09:53:00;3112;18
3032;09:54:00;09:54:00;3102;19
3032;09:55:00;09:55:00;3092;20
3032;09:56:00;09:56:00;1222;21
3032;09:57:00;09:57:00;2112;22
3032;09:58:00;09:58:00;2102;23
3032;09:59:00;09:59:00;2092;24
3032;10:00:00;10:00:00;3062;25
3032;10:01:00;10:01:00;3052;26
3032;10:02:00;10:02:00;2212;27
3032;10:04:00;10:04:00;4052;28
3035;11:27:00;11:27:00;4232;1
3035;11:28:00;11:28:00;4222;2
3035;11:29:00;11:29:00;4212;3
3035;11:30:00;11:30:00;4202;4
3035;11:31:00;11:31:00;4241;5
3035;11:33:00;11:33:00;3242;6
3035;11:35:00;11:35:00;3232;7
3035;11:37:00;11:37:00;4182;8
3035;11:38:00;11:38:00;4172;9
3035;11:39:00;11:39:00;3182;10
3035;11:41:00;11:41:00;3192;11
3035;11:42:00;11:42:00;4162;12
3035;11:43:00;11:43:00;4152;13
3035;11:44:00;11:44:00;4142;14
3035;11:45:00;11:45:00;4132;15
3035;11:46:00;11:46:00;4122;16
3035;11:47:00;11:47:00;4112;17
3035;11:48:00;11:48:00;3112;18
3035;11:49:00;11:49:00;3102;19
3035;11:50:00;11:50:00;3092;20
3035;11:51:00;11:51:00;1222;21
3035;11:52:00;11:52:00;2112;22
3035;11:53:00;11:53:00;2102;23
3035;11:54:00;11:54:00;2092;24
3035;11:55:00;11:55:00;3062;25
3035;11:56:00;11:56:00;3052;26
3035;11:57:00;11:57:00;2212;27
3035;11:59:00;11:59:00;4052;28
3037;12:47:00;12:47:00;4232;1
3037;12:48:00;12:48:00;4222;2
3037;12:49:00;12:49:00;4212;3
3037;12:50:00;12:50:00;4202;4
3037;12:51:00;12:51:00;4241;5
3037;12:53:00;12:53:00;3242;6
3037;12:55:00;12:55:00;3232;7
3037;12:58:00;12:58:00;4182;8
3037;12:58:00;12:58:00;4172;9
3037;13:00:00;13:00:00;3182;10
3037;13:02:00;13:02:00;3192;11
3037;13:03:00;13:03:00;4162;12
3037;13:04:00;13:04:00;4152;13
3037;13:05:00;13:05:00;4142;14
3037;13:06:00;13:06:00;4132;15
3037;13:07:00;13:07:00;4122;16
3037;13:08:00;13:08:00;4112;17
3037;13:09:00;13:09:00;3112;18
3037;13:10:00;13:10:00;3102;19
3037;13:11:00;13:11:00;3092;20
3037;13:12:00;13:12:00;1222;21
3037;13:13:00;13:13:00;2112;22
3037;13:14:00;13:14:00;2102;23
3037;13:16:00;13:16:00;2092;24
3037;13:17:00;13:17:00;3062;25
3037;13:18:00;13:18:00;3052;26
3037;13:20:00;13:20:00;2212;27
3037;13:22:00;13:22:00;4052;28
3038;13:12:00;13:12:00;4232;1
3038;13:13:00;13:13:00;4222;2
3038;13:14:00;13:14:00;4212;3
3038;13:15:00;13:15:00;4202;4
3038;13:16:00;13:16:00;4241;5
3038;13:18:00;13:18:00;3242;6
3038;13:20:00;13:20:00;3232;7
3038;13:23:00;13:23:00;4182;8
3038;13:23:00;13:23:00;4172;9
3038;13:25:00;13:25:00;3182;10
3038;13:27:00;13:27:00;3192;11
3038;13:28:00;13:28:00;4162;12
3038;13:29:00;13:29:00;4152;13
3038;13:30:00;13:30:00;4142;14
3038;13:31:00;13:31:00;4132;15
3038;13:32:00;13:32:00;4122;16
3038;13:33:00;13:33:00;4112;17
3038;13:34:00;13:34:00;3112;18
3038;13:35:00;13:35:00;3102;19
3038;13:36:00;13:36:00;3092;20
3038;13:37:00;13:37:00;1222;21
3038;13:38:00;13:38:00;2112;22
3038;13:39:00;13:39:00;2102;23
3038;13:41:00;13:41:00;2092;24
3038;13:42:00;13:42:00;3062;25
3038;13:43:00;13:43:00;3052;26
3038;13:45:00;13:45:00;2212;27
3038;13:47:00;13:47:00;4052;28
3041;15:19:00;15:19:00;4232;1
3041;15:20:00;15:20:00;4222;2
3041;15:21:00;15:21:00;4212;3
3041;15:22:00;15:22:00;4202;4
3041;15:23:00;15:23:00;4241;5
3041;15:25:00;15:25:00;3242;6
3041;15:27:00;15:27:00;3232;7
3041;15:29:00;15:29:00;4182;8
3041;15:30:00;15:30:00;4172;9
3041;15:31:00;15:31:00;3182;10
3041;15:33:00;15:33:00;3192;11
3041;15:34:00;15:34:00;4162;12
3041;15:35:00;15:35:00;4152;13
3041;15:36:00;15:36:00;4142;14
3041;15:37:00;15:37:00;4132;15
3041;15:38:00;15:38:00;4122;16
3041;15:39:00;15:39:00;4112;17
3041;15:40:00;15:40:00;3112;18
3041;15:41:00;15:41:00;3102;19
3041;15:42:00;15:42:00;3092;20
3041;15:43:00;15:43:00;1222;21
3041;15:44:00;15:44:00;2112;22
3041;15:45:00;15:45:00;2102;23
3041;15:47:00;15:47:00;2092;24
3041;15:48:00;15:48:00;3062;25
3041;15:49:00;15:49:00;3052;26
3041;15:50:00;15:50:00;2212;27
3041;15:52:00;15:52:00;4052;28
3043;16:25:00;16:25:00;4232;1
3043;16:26:00;16:26:00;4222;2
3043;16:27:00;16:27:00;4212;3
3043;16:28:00;16:28:00;4202;4
3043;16:29:00;16:29:00;4241;5
3043;16:31:00;16:31:00;3242;6
3043;16:34:00;16:34:00;3232;7
3043;16:36:00;16:36:00;4182;8
3043;16:37:00;16:37:00;4172;9
3043;16:39:00;16:39:00;3182;10
3043;16:41:00;16:41:00;3192;11
3043;16:43:00;16:43:00;4162;12
3043;16:44:00;16:44:00;4152;13
3043;16:45:00;16:45:00;4142;14
3043;16:46:00;16:46:00;4132;15
3043;16:47:00;16:47:00;4122;16
3043;16:48:00;16:48:00;4112;17
3043;16:50:00;16:50:00;3112;18
3043;16:51:00;16:51:00;3102;19
3043;16:52:00;16:52:00;3092;20
3043;16:53:00;16:53:00;1222;21
3043;16:54:00;16:54:00;2112;22
3043;16:55:00;16:55:00;2102;23
3043;16:57:00;16:57:00;2092;24
3043;16:58:00;16:58:00;3062;25
3043;16:59:00;16:59:00;3052;26
3043;17:00:00;17:00:00;2212;27
3043;17:02:00;17:02:00;4052;28
3044;16:45:00;16:45:00;4232;1
3044;16:46:00;16:46:00;4222;2
3044;16:47:00;16:47:00;4212;3
3044;16:48:00;16:48:00;4202;4
3044;16:49:00;16:49:00;4241;5
3044;16:51:00;16:51:00;3242;6
3044;16:54:00;16:54:00;3232;7
3044;16:56:00;16:56:00;4182;8
3044;16:57:00;16:57:00;4172;9
3044;16:59:00;16:59:00;3182;10
3044;17:01:00;17:01:00;3192;11
3044;17:03:00;17:03:00;4162;12
3044;17:04:00;17:04:00;4152;13
3044;17:05:00;17:05:00;4142;14
3044;17:06:00;17:06:00;4132;15
3044;17:07:00;17:07:00;4122;16
3044;17:08:00;17:08:00;4112;17
3044;17:10:00;17:10:00;3112;18
3044;17:12:00;17:12:00;3102;19
3044;17:13:00;17:13:00;3092;20
3044;17:14:00;17:14:00;1222;21
3044;17:15:00;17:15:00;2112;22
3044;17:17:00;17:17:00;2102;23
3044;17:19:00;17:19:00;2092;24
3044;17:20:00;17:20:00;3062;25
3044;17:21:00;17:21:00;3052;26
3044;17:22:00;17:22:00;2212;27
3044;17:24:00;17:24:00;4052;28
3045;17:17:00;17:17:00;4232;1
3045;17:18:00;17:18:00;4222;2
3045;17:19:00;17:19:00;4212;3
3045;17:20:00;17:20:00;4202;4
3045;17:21:00;17:21:00;4241;5
3045;17:23:00;17:23:00;3242;6
3045;17:25:00;17:25:00;3232;7
3045;17:28:00;17:28:00;4182;8
3045;17:28:00;17:28:00;4172;9
3045;17:30:00;17:30:00;3182;10
3045;17:32:00;17:32:00;3192;11
3045;17:34:00;17:34:00;4162;12
3045;17:35:00;17:35:00;4152;13
3045;17:36:00;17:36:00;4142;14
3045;17:37:00;17:37:00;4132;15
3045;17:38:00;17:38:00;4122;16
3045;17:39:00;17:39:00;4112;17
3045;17:41:00;17:41:00;3112;18
3045;17:43:00;17:43:00;3102;19
3045;17:44:00;17:44:00;3092;20
3045;17:45:00;17:45:00;1222;21
3045;17:46:00;17:46:00;2112;22
3045;17:48:00;17:48:00;2102;23
3045;17:50:00;17:50:00;2092;24
3045;17:51:00;17:51:00;3062;25
3045;17:52:00;17:52:00;3052;26
3045;17:53:00;17:53:00;2212;27
3045;17:55:00;17:55:00;4052;28
3047;18:37:00;18:37:00;4232;1
3047;18:38:00;18:38:00;4222;2
3047;18:39:00;18:39:00;4212;3
3047;18:40:00;18:40:00;4202;4
3047;18:41:00;18:41:00;4241;5
3047;18:43:00;18:43:00;3242;6
3047;18:45:00;18:45:00;3232;7
3047;18:48:00;18:48:00;4182;8
3047;18:48:00;18:48:00;4172;9
3047;18:50:00;18:50:00;3182;10
3047;18:52:00;18:52:00;3192;11
3047;18:53:00;18:53:00;4162;12
3047;18:54:00;18:54:00;4152;13
3047;18:55:00;18:55:00;4142;14
3047;18:56:00;18:56:00;4132;15
3047;18:56:00;18:56:00;4122;16
3047;18:57:00;18:57:00;4112;17
3047;18:59:00;18:59:00;3112;18
3047;19:00:00;19:00:00;3102;19
3047;19:01:00;19:01:00;3092;20
3047;19:02:00;19:02:00;1222;21
3047;19:03:00;19:03:00;2112;22
3047;19:04:00;19:04:00;2102;23
3047;19:05:00;19:05:00;2092;24
3047;19:06:00;19:06:00;3062;25
3047;19:07:00;19:07:00;3052;26
3047;19:08:00;19:08:00;2212;27
3047;19:10:00;19:10:00;4052;28
3422;07:03:00;07:03:00;4232;1
3422;07:04:00;07:04:00;4222;2
3422;07:05:00;07:05:00;4212;3
3422;07:06:00;07:06:00;4202;4
